number,parent_incident,caller_id,short_description,u_business_service,u_category,state,assignment_group,assigned_to,sys_created_on,sys_updated_on,business_duration,priority,is_outlier,impact,calendar_duration,made_sla,opened at,closed at,short_description_cleaned,calc_duration_sec,Campus Region,DSA,Dept name
INC0219273,STANDALONE,Pagerduty Integration,PagerDuty: jNH237-3400-00 (????????? ????) - Host is unreachable via ICMP ping,Zabbix,Performance > System Unavailable,Resolved,OIT Operations Center,Javier Villalobos,02-04-2026 06:10,02-04-2026 06:32,0,P2,FALSE,Campus Wide,1316,TRUE,02-04-2026 06:10,02-04-2026 06:32,PagerDuty: Juniper Switch: Nedderman Hall Room 237-3400-00 - Host is unreachable via ICMP ping,1320,Nedderman Hall ,"Daniel Tatum, Chris Carter, Chase Chambers, Todd Kelly, Steve Lopez, Micheal Cotton","Civil Engineering, Dean of Engineering, Electrical Engineering, Office of Research, Grant and Contract, Shimadzu"
INC0219272,STANDALONE,Pagerduty Integration,PagerDuty: jNH237-3400-20 (????????? ????) - Host is unreachable via ICMP ping,Zabbix,Performance > System Unavailable,Resolved,OIT Operations Center,Javier Villalobos,02-04-2026 05:39,02-04-2026 06:32,0,P2,FALSE,Campus Wide,3176,TRUE,02-04-2026 05:39,02-04-2026 06:32,PagerDuty: Juniper Switch: Nedderman Hall Room 237-3400-20 - Host is unreachable via ICMP ping,3180,Nedderman Hall ,"Daniel Tatum, Chris Carter, Chase Chambers, Todd Kelly, Steve Lopez, Micheal Cotton","Civil Engineering, Dean of Engineering, Electrical Engineering, Office of Research, Grant and Contract, Shimadzu"
INC0219271,STANDALONE,Pagerduty Integration,PagerDuty: jNH237-3400-10 (????????? ????) - Host is unreachable via ICMP ping,Zabbix,Performance > System Unavailable,Resolved,OIT Operations Center,Javier Villalobos,02-04-2026 05:39,02-04-2026 06:33,0,P2,FALSE,Campus Wide,3240,TRUE,02-04-2026 05:39,02-04-2026 06:33,PagerDuty: Juniper Switch: Nedderman Hall Room 237-3400-10 - Host is unreachable via ICMP ping,3240,Nedderman Hall ,"Daniel Tatum, Chris Carter, Chase Chambers, Todd Kelly, Steve Lopez, Micheal Cotton","Civil Engineering, Dean of Engineering, Electrical Engineering, Office of Research, Grant and Contract, Shimadzu"
INC0219270,STANDALONE,Pagerduty Integration,PagerDuty: jNH127-3400-00 (????????? ????) - Host is unreachable via ICMP ping,Zabbix,Performance > System Unavailable,Resolved,OIT Operations Center,Javier Villalobos,02-04-2026 05:31,02-04-2026 06:32,0,P2,FALSE,Campus Wide,3659,TRUE,02-04-2026 05:31,02-04-2026 06:32,PagerDuty: Juniper Switch: Nedderman Hall Room 127-3400-00 - Host is unreachable via ICMP ping,3660,Nedderman Hall ,"Daniel Tatum, Chris Carter, Chase Chambers, Todd Kelly, Steve Lopez, Micheal Cotton","Civil Engineering, Dean of Engineering, Electrical Engineering, Office of Research, Grant and Contract, Shimadzu"
INC0219269,STANDALONE,Pagerduty Integration,PagerDuty: jNH127-4100-00 (????????? ????) (48P) - Unavailable by ICMP ping,Zabbix,Performance > System Unavailable,Resolved,OIT Operations Center,Javier Villalobos,02-04-2026 05:28,02-04-2026 06:28,0,P2,FALSE,Campus Wide,3599,TRUE,02-04-2026 05:28,02-04-2026 06:28,PagerDuty: Juniper Switch: Nedderman Hall Room 127-4100-00 (48P) - Unavailable by ICMP ping,3600,Nedderman Hall ,"Daniel Tatum, Chris Carter, Chase Chambers, Todd Kelly, Steve Lopez, Micheal Cotton","Civil Engineering, Dean of Engineering, Electrical Engineering, Office of Research, Grant and Contract, Shimadzu"
INC0219268,STANDALONE,Pagerduty Integration,PagerDuty: jNH237-4100-00 (????????? ????) - Unavailable by ICMP ping,Zabbix,Performance > System Unavailable,Resolved,OIT Operations Center,Javier Villalobos,02-04-2026 05:21,02-04-2026 06:30,0,P2,FALSE,Campus Wide,4140,TRUE,02-04-2026 05:21,02-04-2026 06:30,PagerDuty: Juniper Switch: Nedderman Hall Room 237-4100-00 - Unavailable by ICMP ping,4140,Nedderman Hall ,"Daniel Tatum, Chris Carter, Chase Chambers, Todd Kelly, Steve Lopez, Micheal Cotton","Civil Engineering, Dean of Engineering, Electrical Engineering, Office of Research, Grant and Contract, Shimadzu"
INC0219265,STANDALONE,Sonny Dinh,Failed LogicApp: Trigger_Term_Activation,Azure,Functionality,Resolved,OIT Automation,Speedy Simpson,02-04-2026 00:55,02-04-2026 11:36,12999,P2,FALSE,Multiple Users,38463,TRUE,02-04-2026 00:55,02-04-2026 11:36,Failed LogicApp: Trigger_Term_Activation,38460,Failed LogicApp: Trigger_Term_Activation,,
INC0219263,STANDALONE,Sonny Dinh,Failed LogicApp: Nursing_Welcome_Emails-Trigger-Spring-NULL-001,Azure,Functionality,Resolved,OIT Automation,Speedy Simpson,02-04-2026 00:55,02-04-2026 11:34,12857,P2,FALSE,Multiple Users,38322,TRUE,02-04-2026 00:55,02-04-2026 11:34,Failed LogicApp: Nursing_Welcome_Emails-Trigger-Spring-NULL-001,38340,Failed LogicApp: Nursing_Welcome_Emails-Trigger-Spring-NULL-001,,
INC0219264,STANDALONE,Sonny Dinh,Failed LogicApp: Nursing_Welcome_Emails-Trigger-Summer-NULL-001,Azure,Functionality,Resolved,OIT Automation,Speedy Simpson,02-04-2026 00:55,02-04-2026 11:34,12843,P2,FALSE,Multiple Users,38308,TRUE,02-04-2026 00:55,02-04-2026 11:34,Failed LogicApp: Nursing_Welcome_Emails-Trigger-Summer-NULL-001,38340,Failed LogicApp: Nursing_Welcome_Emails-Trigger-Summer-NULL-001,,
INC0219231,STANDALONE,Sonny Dinh,Failed LogicApp: sn_prod_Wireless-Mac-Registration,Azure,Functionality,Resolved,OIT Automation,Speedy Simpson,02-03-2026 11:55,02-04-2026 08:52,21396,P2,FALSE,Multiple Users,75396,TRUE,02-03-2026 11:55,02-04-2026 08:52,Failed LogicApp: sn_prod_Wireless-Mac-Registration,75420,Failed LogicApp: sn_prod_Wireless-Mac-Registration,,
